datetime,temperature,humidity,wind_speed
2023-01-13 01:00:00,11,94,16
2023-01-13 02:00:00,12,86,27
2023-01-13 03:00:00,12,92,26
2023-01-13 04:00:00,12,91,26
2023-01-13 05:00:00,11,94,22
2023-01-13 06:00:00,12,89,22
2023-01-13 07:00:00,11,87,24
2023-01-13 08:00:00,10,94,17
2023-01-13 09:00:00,11,92,17
2023-01-13 10:00:00,11,94,15
2023-01-13 11:00:00,12,91,20
2023-01-13 12:00:00,13,87,18
2023-01-13 13:00:00,12,84,17
2023-01-13 14:00:00,13,79,17
2023-01-13 15:00:00,10,70,27
2023-01-13 16:00:00,8,67,22
2023-01-13 17:00:00,7,60,22
2023-01-13 18:00:00,6,59,23
2023-01-13 19:00:00,4,61,21
2023-01-13 20:00:00,4,64,18
2023-01-13 21:00:00,4,60,21
2023-01-13 22:00:00,3,59,22
2023-01-13 23:00:00,3,58,22
2023-01-14 00:00:00,3,59,21
2023-01-14 01:00:00,3,59,21
2023-01-14 02:00:00,2,59,23
2023-01-14 03:00:00,2,60,24
2023-01-14 04:00:00,2,60,24
2023-01-14 05:00:00,1,60,25
2023-01-14 06:00:00,1,58,24
2023-01-14 07:00:00,1,57,24
2023-01-14 08:00:00,1,58,23
2023-01-14 09:00:00,1,58,22
2023-01-14 10:00:00,1,57,21
2023-01-14 11:00:00,1,56,22
2023-01-14 12:00:00,1,55,24
2023-01-14 13:00:00,1,55,24
2023-01-14 14:00:00,1,55,24
2023-01-14 15:00:00,1,54,25
2023-01-14 16:00:00,1,54,26
2023-01-14 17:00:00,1,53,26
2023-01-14 18:00:00,1,52,25
2023-01-14 19:00:00,1,52,24
2023-01-14 20:00:00,0,52,25
2023-01-14 21:00:00,0,56,24
2023-01-14 22:00:00,0,57,26
2023-01-14 23:00:00,0,59,25
2023-01-15 00:00:00,0,61,31
2023-01-15 01:00:00,0,61,34
2023-01-15 02:00:00,0,60,31
2023-01-15 03:00:00,0,59,31
2023-01-15 04:00:00,-1,61,32
2023-01-15 05:00:00,-1,61,27
2023-01-15 06:00:00,-1,61,30
2023-01-15 07:00:00,-1,61,29
2023-01-15 08:00:00,0,59,27
2023-01-15 09:00:00,-1,62,26
2023-01-15 10:00:00,0,60,27
2023-01-15 11:00:00,1,57,30
2023-01-15 12:00:00,2,54,29
2023-01-15 13:00:00,3,50,29
2023-01-15 14:00:00,4,47,28
2023-01-15 15:00:00,5,42,28
2023-01-15 16:00:00,5,39,27
2023-01-15 17:00:00,4,37,28
2023-01-15 18:00:00,3,35,25
2023-01-15 19:00:00,2,33,25
2023-01-15 20:00:00,1,35,26
2023-01-15 21:00:00,1,35,28
2023-01-15 22:00:00,0,38,29
2023-01-15 23:00:00,0,41,27
2023-01-16 00:00:00,0,44,26
2023-01-16 01:00:00,-1,44,26
2023-01-16 02:00:00,-1,45,26
2023-01-16 03:00:00,-1,45,25
2023-01-16 04:00:00,-1,45,25
2023-01-16 05:00:00,-1,46,22
2023-01-16 06:00:00,-1,41,20
2023-01-16 07:00:00,-1,42,16
2023-01-16 08:00:00,0,42,20
2023-01-16 09:00:00,0,42,18
2023-01-16 10:00:00,0,41,15
2023-01-16 11:00:00,2,38,14
2023-01-16 12:00:00,3,38,12
2023-01-16 13:00:00,5,36,10
2023-01-16 14:00:00,7,34,11
2023-01-16 15:00:00,8,33,13
2023-01-16 16:00:00,8,32,12
2023-01-16 17:00:00,7,40,9
2023-01-16 18:00:00,3,48,10
2023-01-16 19:00:00,1,61,10
2023-01-16 20:00:00,3,37,17
2023-01-16 21:00:00,3,37,17
2023-01-16 22:00:00,2,39,15
2023-01-16 23:00:00,2,41,15
2023-01-17 00:00:00,1,47,13
2023-01-17 01:00:00,0,54,10
2023-01-17 02:00:00,0,57,8
2023-01-17 03:00:00,0,53,9
2023-01-17 04:00:00,0,51,8
2023-01-17 05:00:00,0,52,9
2023-01-17 06:00:00,-1,56,7
2023-01-17 07:00:00,-1,60,7
2023-01-17 08:00:00,-1,63,9
2023-01-17 09:00:00,0,59,7
2023-01-17 10:00:00,1,59,4
2023-01-17 11:00:00,3,47,1
2023-01-17 12:00:00,5,43,3
2023-01-17 13:00:00,5,45,7
2023-01-17 14:00:00,6,46,7
2023-01-17 15:00:00,7,46,7
2023-01-17 16:00:00,7,45,9
2023-01-17 17:00:00,7,46,9
2023-01-17 18:00:00,5,57,13
2023-01-17 19:00:00,5,70,10
2023-01-17 20:00:00,4,73,10
2023-01-17 21:00:00,5,73,11
2023-01-17 22:00:00,4,79,7
2023-01-17 23:00:00,4,81,10
2023-01-18 00:00:00,3,85,9
2023-01-18 01:00:00,4,86,12
2023-01-18 02:00:00,3,92,10
2023-01-18 03:00:00,3,93,12
2023-01-18 04:00:00,4,95,15
2023-01-18 05:00:00,4,95,18
2023-01-18 06:00:00,4,96,18
2023-01-18 07:00:00,5,95,19
2023-01-18 08:00:00,7,87,15
2023-01-18 09:00:00,7,86,15
2023-01-18 10:00:00,8,86,14
2023-01-18 11:00:00,9,80,17
2023-01-18 12:00:00,10,66,24
2023-01-18 13:00:00,11,59,25
2023-01-18 14:00:00,10,58,26
2023-01-18 15:00:00,10,57,25
2023-01-18 16:00:00,10,58,23
2023-01-18 17:00:00,9,60,18
2023-01-18 18:00:00,8,65,14
2023-01-18 19:00:00,7,67,14
2023-01-18 20:00:00,6,69,15
2023-01-18 21:00:00,6,69,13
2023-01-18 22:00:00,5,77,8
2023-01-18 23:00:00,4,82,7
2023-01-19 00:00:00,3,85,8
2023-01-19 01:00:00,3,87,8
2023-01-19 02:00:00,3,86,7
2023-01-19 03:00:00,3,88,7
2023-01-19 04:00:00,3,88,8
2023-01-19 05:00:00,2,88,8
2023-01-19 06:00:00,3,86,12
2023-01-19 07:00:00,3,87,6
2023-01-19 08:00:00,3,88,6
2023-01-19 09:00:00,4,85,5
2023-01-19 10:00:00,4,92,4
2023-01-19 11:00:00,4,95,13
2023-01-19 12:00:00,4,96,8
2023-01-19 13:00:00,5,95,5
2023-01-19 14:00:00,5,96,9
2023-01-19 15:00:00,5,96,13
2023-01-19 16:00:00,5,96,14
2023-01-19 17:00:00,5,96,14
2023-01-19 18:00:00,5,97,15
2023-01-19 19:00:00,6,97,15
2023-01-19 20:00:00,4,98,11
2023-01-19 21:00:00,5,98,13
2023-01-19 22:00:00,4,99,16
2023-01-19 23:00:00,4,98,16
2023-01-20 00:00:00,4,98,15
2023-01-20 01:00:00,4,97,13
2023-01-20 02:00:00,4,97,10
2023-01-20 03:00:00,4,97,7
2023-01-20 04:00:00,4,97,11
2023-01-20 05:00:00,4,97,3
2023-01-20 06:00:00,2,100,7
2023-01-20 07:00:00,3,97,10
2023-01-20 08:00:00,2,95,13
2023-01-20 09:00:00,5,83,21
2023-01-20 10:00:00,6,79,23
2023-01-20 11:00:00,8,69,22
2023-01-20 12:00:00,9,60,29
2023-01-20 13:00:00,9,60,31
2023-01-20 14:00:00,8,63,29
2023-01-20 15:00:00,8,64,27
2023-01-20 16:00:00,8,60,28
2023-01-20 17:00:00,8,62,23
2023-01-20 18:00:00,7,65,20
2023-01-20 19:00:00,6,67,19
2023-01-20 20:00:00,5,74,14
2023-01-20 21:00:00,5,70,16
2023-01-20 22:00:00,4,70,15
2023-01-20 23:00:00,3,74,13
2023-01-21 00:00:00,4,75,11
2023-01-21 01:00:00,4,77,12
2023-01-21 02:00:00,3,83,10
2023-01-21 03:00:00,3,79,14
2023-01-21 04:00:00,2,72,19
2023-01-21 05:00:00,1,72,17
2023-01-21 06:00:00,1,74,17
2023-01-21 07:00:00,0,75,13
2023-01-21 08:00:00,1,71,12
2023-01-21 09:00:00,2,67,15
2023-01-21 10:00:00,3,59,18
2023-01-21 11:00:00,4,55,20
2023-01-21 12:00:00,5,51,18
2023-01-21 13:00:00,5,49,17
2023-01-21 14:00:00,6,48,14
2023-01-21 15:00:00,6,47,12
2023-01-21 16:00:00,6,46,10
2023-01-21 17:00:00,6,47,8
2023-01-21 18:00:00,4,60,7
2023-01-21 19:00:00,3,63,8
2023-01-21 20:00:00,1,70,8
2023-01-21 21:00:00,0,73,7
2023-01-21 22:00:00,0,82,8
2023-01-21 23:00:00,-1,84,8
2023-01-22 00:00:00,-1,86,7
2023-01-22 01:00:00,-2,87,8
2023-01-22 02:00:00,-2,87,8
2023-01-22 03:00:00,-2,87,8
2023-01-22 04:00:00,-1,84,5
2023-01-22 05:00:00,-3,91,7
2023-01-22 06:00:00,-2,94,7
2023-01-22 07:00:00,0,96,5
2023-01-22 08:00:00,0,89,7
2023-01-22 09:00:00,1,85,3
2023-01-22 10:00:00,2,79,6
2023-01-22 11:00:00,4,62,10
2023-01-22 12:00:00,4,57,12
2023-01-22 13:00:00,5,58,16
2023-01-22 14:00:00,5,60,15
2023-01-22 15:00:00,6,60,14
2023-01-22 16:00:00,6,62,16
2023-01-22 17:00:00,6,63,8
2023-01-22 18:00:00,5,68,5
2023-01-22 19:00:00,4,74,3
2023-01-22 20:00:00,2,95,11
2023-01-22 21:00:00,2,97,13
2023-01-22 22:00:00,2,98,14
2023-01-22 23:00:00,2,98,15
2023-01-23 00:00:00,2,98,18
2023-01-23 01:00:00,2,98,19
2023-01-23 02:00:00,2,98,21
2023-01-23 03:00:00,3,97,22
2023-01-23 04:00:00,3,96,21
2023-01-23 05:00:00,3,97,21
2023-01-23 06:00:00,3,93,23
2023-01-23 07:00:00,3,95,22
2023-01-23 08:00:00,2,94,17
2023-01-23 09:00:00,3,95,13
2023-01-23 10:00:00,3,95,16
2023-01-23 11:00:00,3,91,17
2023-01-23 12:00:00,2,99,18
2023-01-23 13:00:00,3,97,15
2023-01-23 14:00:00,3,98,20
2023-01-23 15:00:00,2,98,18
2023-01-23 16:00:00,3,91,20
2023-01-23 17:00:00,3,83,25
2023-01-23 18:00:00,3,84,25
2023-01-23 19:00:00,3,80,24
2023-01-23 20:00:00,2,75,24
2023-01-23 21:00:00,2,73,23
2023-01-23 22:00:00,1,73,21
2023-01-23 23:00:00,1,70,20
2023-01-24 00:00:00,0,70,21
2023-01-24 01:00:00,0,70,18
2023-01-24 02:00:00,0,71,13
2023-01-24 03:00:00,0,71,12
2023-01-24 04:00:00,0,74,11
2023-01-24 05:00:00,0,75,13
2023-01-24 06:00:00,0,79,12
2023-01-24 07:00:00,0,79,14
2023-01-24 08:00:00,0,77,12
2023-01-24 09:00:00,1,71,15
2023-01-24 10:00:00,2,68,14
2023-01-24 11:00:00,4,57,19
2023-01-24 12:00:00,5,51,20
2023-01-24 13:00:00,6,47,22
2023-01-24 14:00:00,8,47,28
2023-01-24 15:00:00,8,47,26
2023-01-24 16:00:00,7,49,24
2023-01-24 17:00:00,6,53,22
2023-01-24 18:00:00,4,57,16
2023-01-24 19:00:00,3,63,11
2023-01-24 20:00:00,2,65,8
2023-01-24 21:00:00,3,63,10
2023-01-24 22:00:00,2,63,10
2023-01-24 23:00:00,1,72,8
2023-01-25 00:00:00,0,75,9
2023-01-25 01:00:00,0,78,8
2023-01-25 02:00:00,0,82,7
2023-01-25 03:00:00,-1,84,7
2023-01-25 04:00:00,-1,85,7
2023-01-25 05:00:00,-1,87,6
2023-01-25 06:00:00,-2,89,7
2023-01-25 07:00:00,0,88,5
2023-01-25 08:00:00,0,79,3
2023-01-25 09:00:00,0,77,7
2023-01-25 10:00:00,1,77,3
2023-01-25 11:00:00,1,74,6
2023-01-25 12:00:00,3,69,6
2023-01-25 13:00:00,3,68,12
2023-01-25 14:00:00,3,76,14
2023-01-25 15:00:00,2,95,16
2023-01-25 16:00:00,2,98,17
2023-01-25 17:00:00,3,95,18
2023-01-25 18:00:00,4,92,24
2023-01-25 19:00:00,6,92,28
2023-01-25 20:00:00,6,95,32
2023-01-25 21:00:00,8,96,36
2023-01-25 22:00:00,10,96,45
2023-01-25 23:00:00,11,96,39
2023-01-26 00:00:00,11,95,34
2023-01-26 01:00:00,12,95,30
2023-01-26 02:00:00,11,97,11
2023-01-26 03:00:00,10,99,7
2023-01-26 04:00:00,10,99,14
2023-01-26 05:00:00,10,93,21
2023-01-26 06:00:00,8,94,23
2023-01-26 07:00:00,7,90,24
2023-01-26 08:00:00,6,90,21
2023-01-26 09:00:00,6,81,26
2023-01-26 10:00:00,6,73,27
2023-01-26 11:00:00,7,58,32
2023-01-26 12:00:00,8,53,33
2023-01-26 13:00:00,8,51,33
2023-01-26 14:00:00,8,47,36
2023-01-26 15:00:00,8,46,35
2023-01-26 16:00:00,8,43,34
2023-01-26 17:00:00,7,45,30
2023-01-26 18:00:00,6,47,26
2023-01-26 19:00:00,5,49,25
2023-01-26 20:00:00,5,51,20
2023-01-26 21:00:00,5,52,19
2023-01-26 22:00:00,4,56,18
2023-01-26 23:00:00,3,62,16
2023-01-27 00:00:00,2,64,17
2023-01-27 01:00:00,2,66,17
2023-01-27 02:00:00,2,68,16
2023-01-27 03:00:00,1,72,14
2023-01-27 04:00:00,0,77,12
2023-01-27 05:00:00,0,83,10
2023-01-27 06:00:00,0,87,8
2023-01-27 07:00:00,-1,89,7
2023-01-27 08:00:00,0,81,8
2023-01-27 09:00:00,0,79,10
2023-01-27 10:00:00,2,73,8
2023-01-27 11:00:00,4,65,9
2023-01-27 12:00:00,5,54,13
2023-01-27 13:00:00,5,49,15
2023-01-27 14:00:00,6,45,17
2023-01-27 15:00:00,6,42,19
2023-01-27 16:00:00,6,42,19
2023-01-27 17:00:00,5,45,17
2023-01-27 18:00:00,4,49,13
2023-01-27 19:00:00,2,57,11
2023-01-27 20:00:00,1,69,9
2023-01-27 21:00:00,1,69,8
2023-01-27 22:00:00,1,69,10
2023-01-27 23:00:00,0,72,8
2023-01-28 00:00:00,0,79,8
2023-01-28 01:00:00,0,82,8
2023-01-28 02:00:00,0,81,11
2023-01-28 03:00:00,0,76,12
2023-01-28 04:00:00,0,70,16
2023-01-28 05:00:00,1,65,18
2023-01-28 06:00:00,1,66,17
2023-01-28 07:00:00,0,72,15
2023-01-28 08:00:00,1,73,13
2023-01-28 09:00:00,2,69,16
2023-01-28 10:00:00,3,65,15
2023-01-28 11:00:00,6,57,17
2023-01-28 12:00:00,8,50,19
2023-01-28 13:00:00,10,44,24
2023-01-28 14:00:00,11,40,24
2023-01-28 15:00:00,11,39,21
2023-01-28 16:00:00,10,42,18
2023-01-28 17:00:00,9,47,15
2023-01-28 18:00:00,8,51,12
2023-01-28 19:00:00,6,61,9
2023-01-28 20:00:00,5,62,9
2023-01-28 21:00:00,6,62,10
2023-01-28 22:00:00,6,65,12
2023-01-28 23:00:00,4,70,10
2023-01-29 00:00:00,4,74,9
2023-01-29 01:00:00,3,78,9
2023-01-29 02:00:00,2,85,9
2023-01-29 03:00:00,1,87,10
2023-01-29 04:00:00,0,88,11
2023-01-29 05:00:00,2,84,8
2023-01-29 06:00:00,2,84,8
2023-01-29 07:00:00,0,90,11
2023-01-29 08:00:00,2,88,10
2023-01-29 09:00:00,3,85,6
2023-01-29 10:00:00,5,76,10
2023-01-29 11:00:00,7,68,10
2023-01-29 12:00:00,9,62,14
2023-01-29 13:00:00,10,56,19
2023-01-29 14:00:00,10,54,23
2023-01-29 15:00:00,10,53,22
2023-01-29 16:00:00,10,54,20
2023-01-29 17:00:00,10,57,18
2023-01-29 18:00:00,9,59,18
2023-01-29 19:00:00,8,64,18
2023-01-29 20:00:00,7,70,13
2023-01-29 21:00:00,7,70,15
2023-01-29 22:00:00,7,73,16
2023-01-29 23:00:00,6,80,13
2023-01-30 00:00:00,5,86,12
2023-01-30 01:00:00,5,89,13
2023-01-30 02:00:00,4,91,12
2023-01-30 03:00:00,4,91,12
2023-01-30 04:00:00,4,91,10
2023-01-30 05:00:00,3,92,9
2023-01-30 06:00:00,3,93,8
2023-01-30 07:00:00,3,94,7
2023-01-30 08:00:00,2,94,8
2023-01-30 09:00:00,3,94,2
2023-01-30 10:00:00,5,88,6
2023-01-30 11:00:00,6,83,4
2023-01-30 12:00:00,8,75,4
2023-01-30 13:00:00,10,69,7
2023-01-30 14:00:00,11,62,10
2023-01-30 15:00:00,12,58,10
2023-01-30 16:00:00,11,62,12
2023-01-30 17:00:00,9,72,13
2023-01-30 18:00:00,7,81,10
2023-01-30 19:00:00,6,90,9
2023-01-30 20:00:00,6,87,9
2023-01-30 21:00:00,6,84,10
2023-01-30 22:00:00,6,82,10
2023-01-30 23:00:00,6,83,11
2023-01-31 00:00:00,6,84,11
2023-01-31 01:00:00,6,85,9
2023-01-31 02:00:00,6,88,8
2023-01-31 03:00:00,6,85,9
2023-01-31 04:00:00,5,87,19
2023-01-31 05:00:00,4,87,15
2023-01-31 06:00:00,3,97,18
2023-01-31 07:00:00,2,97,13
2023-01-31 08:00:00,2,97,11
2023-01-31 09:00:00,2,99,9
2023-01-31 10:00:00,2,88,10
2023-01-31 11:00:00,2,80,13
2023-01-31 12:00:00,3,68,17
